Date (UTC),Platform (Optional),Asset Sent,Amount Sent,Asset Received,Amount Received,Fee Currency (Optional),Fee Amount (Optional),Type,Description (Optional),TxHash (Optional)
01/11/2026 10:12:11,Keeta,MURF,0.000000000032940011,KTA,199.58,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4A9BA7104419A3095A8384681BB56481EB9652C747E3C1DF19EF70093D77EAE5
01/11/2026 12:55:15,Keeta,KTA,9.920736666350772095,MURF,0.000000000001642867,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,03E98A8A9B9AA7F9A099C88FB9FDFF475FA812E79F64766EE23068393C8A3AA5
01/11/2026 12:58:33,Keeta,KTA,9.917956609356077491,MURF,0.000000000001642867,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,17311399DD4A4AAEDA77F74C207B6D693E49AC1D235EBE954901870B2AF795EB
01/11/2026 13:20:56,Keeta,KTA,0.991504579597278916,MURF,0.000000000000164264,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,45F3EC1592E5F5FEC2FDE907FC786EB28A6F1D6949A564F7560F54CD07839CBA
01/11/2026 14:01:15,Keeta,KTA,0.991476799618096297,MURF,0.000000000000164264,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9BA11E00A4461513E8B4FFFA79ED66602540DD507EEAD20709BE802746D17F53
01/11/2026 20:25:03,Keeta,MURF,0.000000000000164335,KTA,0.9979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,98E1B09809E831C5B512BE6D8C950FE165CB48A10121C6AC3EC06690B36F5277
01/11/2026 20:49:38,Keeta,KTA,1.002265115816252331,MURF,0.000000000000166051,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,85CAC70713181AB7D1F82870BA2CBC84EBCBE1CAE140B8EF70DC7DF2DF2499F7
01/11/2026 20:54:10,Keeta,MURF,0.000000000000016433,KTA,0.09979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,1B5D926ECC881AC383AA38C4F9DC059DF773D5201CEFCC54F29BE68ABFBA19AD
01/11/2026 20:56:06,Keeta,KTA,0.098982950477490076,MURF,0.000000000000016399,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CDC11696D07259C7A4DCBAC13876F5251515E2200D4978BF01477494ED1D3488
01/11/2026 20:56:45,Keeta,KTA,1.002236743551612685,MURF,0.000000000000166051,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,858F579E342E361190B20FED7D91814A000E355BA72A869EAEF331B2D4BD46EB
01/11/2026 21:09:54,Keeta,MURF,0.000000000000821654,KTA,4.9895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,BB857993F444F25BC0CF17344F83B7837D3079E53D307BF18887FE4ACD994918
01/11/2026 21:34:31,Keeta,KTA,16.03413251542907757,MURF,0.00000000000265681,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F25293906CE7DB4879D5C5543F720C8C072DCBBC286317B0F2217BE92B59335F
01/11/2026 21:50:26,Keeta,MURF,0.000000000001643707,KTA,9.979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A5F827BAC90B5D33184A77DE914123AA8553B2A88810D4B869335CAC85EFC921
01/11/2026 22:00:28,Keeta,MURF,0.000000000065371989,KTA,399.16,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,FF6D5551057C18F15ED298D2CE4906940539AB842F0EC1EA1D5AC87E27B8CACD
01/11/2026 22:29:25,Keeta,KTA,16.212157060252716175,MURF,0.00000000000265681,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,BA6E93C7C65D1C438B30DF0CB827A2C8A7C5A00457B333D47C7F466008BA90E3
01/11/2026 22:37:47,Keeta,KTA,15.833429678292782896,MURF,0.000000000002595914,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F72ABAC8C10FA297148D7837B1D20FF811FFCC7BCC8AC50EEB1CC1387F137BE0
01/11/2026 22:52:49,Keeta,KTA,15.833390866528663019,MURF,0.000000000002597064,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,5583A41EB3EFA169A8FE8775535DC4878AD033851673A5A21922BA9517D429B1
01/11/2026 22:58:00,Keeta,KTA,15.833445179332641778,MURF,0.000000000002598229,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,FCAF92768BCED7F5DC2FE6147184F3CED369C0AF838C22644027317F98CC251C
01/11/2026 23:23:52,Keeta,KTA,0.989795153078140308,MURF,0.000000000000162462,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C95B7159EB338ECDA37D6B0C735FB6DDAEAC9B46B5F2148F694C677FFFA9217E
01/11/2026 23:41:29,Keeta,KTA,0.98979815064726539,MURF,0.000000000000162467,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CE31E5E481A57C1A28E51D24D607553AE04801CC74873C2B0E9551F860FBA9B5
01/12/2026 12:01:32,Keeta,KTA,7.902402342081236677,MURF,0.00000000000129727,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,BD2AA45C5C1169ABAFB879F49922AA45B314BFB5790BB49533C40FCD12B57C23
01/12/2026 13:05:02,Keeta,KTA,7.386326924986518463,MURF,0.000000000001212811,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,27143C0BD45D5727574F0DBC94C72866F5B3E0D65D455B91D5C9844907E732A2
01/12/2026 13:44:03,Keeta,KTA,111.602052531448690449,MURF,0.000000000018355377,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E4AC10EAB6C83A48F2D92760D5C84BAB1C464AF5445066025D20C8846AD0C8C7
01/12/2026 14:50:50,Keeta,KTA,8.5702466949134175,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,2DC4BFA79E63DCA0F25087127775D4DD8A71B898D20B7FCEE7798155CBCA6EF7
01/12/2026 14:53:39,Keeta,KTA,8.568177299841309631,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,FE59396A92655420FA64FFFA5C439E82CC89D7FE8CD1ACF97745A3431E5450F8
01/12/2026 14:58:05,Keeta,KTA,8.566108654577317757,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,47DED02F72C3C00B7C40C8F4663E1D3896B84F78917FC527E89A362036EA4DCD
01/12/2026 17:29:47,Keeta,MURF,0.000000000010292445,KTA,62.8677,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9EA61D227CCD00F124E888DDC8F61C49C0B0B128E6365F77745CDB0DFFA6024C
01/12/2026 17:46:46,Keeta,MURF,0.000000000051191167,KTA,314.3385,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D9A899A80DA0D3DA778936D104BBC01D3EA07A10DC770EC31F32CAA9A2056AB2
01/12/2026 18:07:44,Keeta,KTA,304.581807905109858598,MURF,0.000000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CEDF9A2AF3C1E34F5D54CFD4A4CE90B065529E0762E8C2250F76AB68B6210FE7
01/12/2026 19:01:59,Keeta,KTA,301.991677594683261057,MURF,0.000000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7244114006FF35E0C2F8E52A0BA4A3AAFCD85CC55F1CFADE26E24AEDDCEB18C4
01/12/2026 23:26:01,Keeta,KTA,147.264169274397886859,MURF,0.000000000024485915,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,07AE9A4DABAF79A408AEED2AA5B6CFA82AC8602CA32FC154F03799F9D3211E05
01/12/2026 23:41:05,Keeta,KTA,593.877344055318662499,MURF,0.00000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F92E30C3D29F4BAFF19E252CE9205380333004DF0FD90B9780A938FF510E8DE9
01/13/2026 04:05:56,Keeta,MURF,0.000000000004272943,KTA,25.376597,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,1101B213F3E8514C638F4226B05E97DE8FBB8427B4358F7C14CC55F3DDD9DD02
01/13/2026 05:43:28,Keeta,MURF,0.000000000008103887,KTA,48.178612,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4683096CABFDFAF9C0F28DAA81B29B481A70022CDB6624CF408D7CBFD85ECA19
01/13/2026 06:07:09,Keeta,MURF,0.000000000008380887,KTA,49.895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,2E6715CDEFB39FD2F67C4E3290F6B9FCDFFE616940693659463D4ABEF05A8F11
01/13/2026 06:08:16,Keeta,MURF,0.000000000000820686,KTA,4.88971,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,91B93B31BA85B0C0888F635B07834B0D17A3E88A26DFD0B2A20FC18C1303C01F
01/13/2026 06:09:05,Keeta,MURF,0.000000000000837317,KTA,4.9895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D578A79F149A9FED679816B750CD596D64B0F4735B8C1A2E5A1E5004585863A4
01/13/2026 14:37:21,Keeta,KTA,118.0236613692577573,MURF,0.000000000019958,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,83999B0156BBB124A8934C90264A15657081FC8BB78FDB6FD7442C9DBC64F933
01/13/2026 15:03:11,Keeta,KTA,1158.771256728606942636,MURF,0.00000000019958,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9FBA04857557CC142D121F596015D24DD38D6DDF84174E774469DC52987C07E4
01/13/2026 15:14:47,Keeta,MURF,0.000000000337695136,KTA,1995.8,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,463CB7402F7D6159BD5BA2F7F4AD4CE921E8D84E31C10AB0B56A49C7D4FE0891
01/13/2026 18:28:57,Keeta,KTA,2892.980329695163341899,MURF,0.00000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,83587421D1E035022B5020C19C60EF659678751B43CF7760F50A7F00683F5B47
01/13/2026 18:38:55,Keeta,KTA,498.418956820928638693,MURF,0.000000000090288852,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D326F7DBAEFA3B4933D3DA65B1F93CC0C801717A756B8471A99764E10C9DA143
01/13/2026 18:41:33,Keeta,MURF,0.000000000009022382,KTA,49.775252,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CF3CEDF92C29717715E476931BB736C15DB4A9390FB1BB9B79F2DE56A7311174
01/13/2026 18:43:17,Keeta,MURF,0.000000000351160621,KTA,1995.8,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,46BF174597F851C8D8AAD08C9CA2A6FF2F588CACA2A3B88BF39487BB36AB163E
01/13/2026 18:45:51,Keeta,MURF,0.000000000017030166,KTA,99.79,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,EDA5FB1F07CF5CAFD2137A53EDCC458C39CE5EE8B18676D9CB2DE40755B552F9
01/13/2026 19:04:06,Keeta,KTA,260.943012146552112888,MURF,0.0000000000449055,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,1CE58B88837C7272C9690B58CAA8A87890A38A0CA762FD317E18E6EEE2C3121B
01/13/2026 19:25:20,Keeta,KTA,8.172994160948592072,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,024C7DD43CD235C76EB543F478E0D6FAFFBD87D68E5F0C3E63CF6CC144F67335
01/13/2026 19:26:52,Keeta,KTA,8.171067411091278696,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,215D09C040CFC51D020F8C9F867F8B524950FD451FA2DEAD1B50E5E1C014CDE5
01/13/2026 19:27:53,Keeta,KTA,8.169141342830485606,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,91A23CC49266047DD49FD69258304DADB6039E665D5228E2CB562A9F40CC052D
01/13/2026 19:28:58,Keeta,KTA,8.16721595584467964,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E212D96827C2140452635419AD491AFBE9703D58B0BD553ED45B00A06E4EFE3D
01/13/2026 19:30:03,Keeta,KTA,8.165291249812517237,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CB0F28549DDF1A8FFB8FDFD30BF7E49B4B46A79A4AAFAF38ABBAFDA1E0654260
01/13/2026 19:31:05,Keeta,KTA,8.163367224412844308,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4BDBB2DFACA609ED39CA1C79CEF281F4A582EED1E57EA5AB7F982788CA4849C3
01/13/2026 19:31:42,Keeta,KTA,572.122524436153187898,MURF,0.00000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,EC8A6D99F141EFF139A1F8BFA929B1F5894CEEEF8EFBB2935C3BAE02CD4ED8F1
01/13/2026 19:32:46,Keeta,KTA,8.027213965889161269,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,EE35F765B971D0A6837EA19B49B130E9C0FAC041DE3E0E7DA0920C133115272A
01/13/2026 19:34:04,Keeta,KTA,8.025338558428504643,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0CD88C053D6C85CBD76E93486D3B05C2E0F7212F2569BD766F1A5776926F06AA
01/13/2026 19:35:44,Keeta,KTA,8.02346380845123168,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,BA6D4C3C82D96A54EB25FC215CEDE9CC6577AF5D9859FB1ACBDE3EA421334865
01/13/2026 19:36:58,Keeta,KTA,8.021589715649965808,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,094F9173FB407DC17D7AB0749F9555CA17CF9BCFA13E3071D49198F5A9A4D80C
01/13/2026 19:38:02,Keeta,KTA,8.019716279717510086,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D702D328BDF079E31F2FCA00C42D4EEFC3B7BC57C5BF23E29CC20E89190C8C1A
01/13/2026 19:39:09,Keeta,KTA,8.017843500346847076,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CEA45CB734283971F52CAA2BD86BBECDB095A50FBBE28B7CA224FE8B54A9F74A
01/13/2026 19:40:26,Keeta,KTA,8.015971377231138722,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4EDC3DFF24150AC9A9E2B556F08CF903A7AA423B83BA4A75EE0245DC084C1FE2
01/13/2026 19:42:00,Keeta,KTA,8.014099910063726218,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A1A854119B9BA283E8B0D56600EAA0E7C75FA06C415AB1C2326B7AD3368AA6ED
01/13/2026 19:45:11,Keeta,KTA,2669.069086992829845121,MURF,0.000000000489297476,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A2B11903AAAA65E32ABBD96E863C8050DA98BFD8EE80C5995AF4165DFC2EBE5E
01/13/2026 19:52:30,Keeta,MURF,0.000000000131062254,KTA,698.53,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,EF4FB2CBE48CF645F07E4522FDCD37CED45AEA68B974C4DE6DA7D455123DA7BE
01/13/2026 20:01:27,Keeta,MURF,0.000000000013510253,KTA,72.8467,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F37CCA4B8186BC3392D52F2FE372EB9033B4BC8B7367FC2FFDC58C2C2C87CC84
01/13/2026 20:13:25,Keeta,MURF,0.000000000002606124,KTA,14.07039,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6B61B5AF233EBA23660215019FF81E8093280DECA9667F96962D58282A9A4CE6
01/13/2026 20:20:31,Keeta,MURF,0.000000000358904737,KTA,1995.8,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,53321DC0944E302B1F5DEAD76B2C04A667AFE8D27B7BAE0CC83864B8B755E3ED
01/13/2026 20:56:48,Keeta,MURF,0.000000000100054483,KTA,577.7841,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7D64D2A4286244AC879DA17B4DDE087DB4A2A5DCFDAAADEDE9E8C4AE3C93FE0D
01/13/2026 21:05:23,Keeta,KTA,848.32231672086674222,MURF,0.000000000148373607,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,5827F73A2B540882248309FA45DEF047BBFB4FE642B3A4BDA99EA7064A8E0971
01/13/2026 23:24:26,Keeta,MURF,0.000000000017538503,KTA,99.79,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,875A8ED02DCB96DC150AE5BA6BAD0219DFB0D00176C8F5CD0CAB905FB19F4DB4
01/13/2026 23:30:07,Keeta,KTA,99.290816982706939194,MURF,0.000000000017556042,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,05988E8DEF7DD928E72B808C0F52A9B3E45C433D5BC4CC21BEC68851A1AA07A8
01/13/2026 23:30:56,Keeta,KTA,56.309632956737081635,MURF,0.000000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,2D15C5FE13A89E697D17BD2D38CA256F4D9319EEC446D4C60FDCB360EA6D52AD
01/13/2026 23:32:05,Keeta,MURF,0.000000000009843941,KTA,55.8824,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0DABA6C98D636EDE07720F413CB0F43875B3E3E088205EAE7FE2233540191877
01/14/2026 00:05:55,Keeta,KTA,280.621773712093201347,MURF,0.000000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,1971E7B002EF153E093799A23BD85E8101947479F66715DDB6CAE3C17ED9011D
01/14/2026 00:19:04,Keeta,MURF,0.000000000018389474,KTA,103.7816,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4D0A9CCECBB1A73EFFE5D57565705C8F592AEDE7F3BA7ED29242FD3E53B7ABE2
01/14/2026 00:32:03,Keeta,KTA,55.144351671271154553,MURF,0.00000000000982327,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A37D51D5B3A3F8833F32A95F28BB69DC089283680B5F6E17D465CEBB74643861
01/14/2026 02:46:55,Keeta,KTA,1101.427996158071320121,MURF,0.00000000019958,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,8D265FD11809A4970FE05DCDF909966C4E6EE26CB78145EC7716050533B58787
01/14/2026 03:03:26,Keeta,MURF,0.000000000009127616,KTA,49.895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0692F9008F9DEA0871A80FD546048C51FD20BB9B0B93C76A9E8A949A43F93CE2
01/14/2026 04:01:08,Keeta,KTA,7.676746168664631352,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C7F2E0A13330657EC44FE053A6FA7706875DD9472996332512B50CC71DBBEF5C
01/14/2026 04:02:02,Keeta,KTA,7.674992564408167311,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,1FC02DFD49BED8B48DA2539D982F3610309AD05C07633333796E3C5245F858E9
01/14/2026 04:03:22,Keeta,KTA,7.673239561249967569,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9EE73D12955B3EEB7F2E733884B2E6AE52732479B5550813B303374E973469F5
01/14/2026 04:04:18,Keeta,KTA,7.671487158915269709,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,17D6DB6F8D824D7D7A088C137947165051A7CE37F9E22096E598C209DA48CEC9
01/14/2026 04:05:25,Keeta,KTA,7.669735357129468313,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,035818999839C70A406553DDF520B7417E77E0A2EB0E90E40B9C46E14F12C360
01/14/2026 04:06:25,Keeta,KTA,7.667984155618114853,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4D7120A8B0A3041E973112DA09A541C8279093686673CDAB4814ECD97E704411
01/14/2026 04:09:25,Keeta,KTA,7.666233554106917583,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,30A69FF42ABD414C0BBA38C81F4A262397DB30917A693E2519B3C7CB470105CF
01/14/2026 04:10:22,Keeta,KTA,7.664483552321741436,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E1E84F88315F501DC49EA13B469C71AC491C425E49D6DFB9A896798B9FE1A162
01/14/2026 04:11:08,Keeta,KTA,7.662734149988607909,MURF,0.000000000001411953,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F8DB89D8CA43625F0BB684502162A4D542558561C4E5D82162E809CC39045E52
