Date (UTC),Platform (Optional),Asset Sent,Amount Sent,Asset Received,Amount Received,Fee Currency (Optional),Fee Amount (Optional),Type,Description (Optional),TxHash (Optional)
07/01/2026 04:01:25,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E442A577E664AD724BEAFBBD17ACCD8732746CF93DA0A16774034751859BF618
07/01/2026 04:01:29,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CC35BBA0559A6869CA673B510377BB44915CD21791E0C585F765148FC9E3DFA2
07/01/2026 04:01:34,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,37D2E6F8EF4271AA4E2808D07D191D858A63A23855E0C7F3408D774AD2E2A5D8
07/01/2026 05:00:55,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,19F693105F70EA9B3A67C3C7A114EF9CE432E3804F0BB2869E5FF13A96A143FE
07/01/2026 05:00:58,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DCC26A0B9ABE0EF180E458E73935819A40A842608C217F22C3FDC8F329CDA5E4
07/01/2026 05:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0406E601621E44DD14B69A99D7B70D0FCE363FC06E06B70D79B8ED48CCBAF92F
07/01/2026 05:01:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D64C714891CA2F00DC82015BA315543D1ED0FA9E399FAA4565EEA233DD998236
07/01/2026 05:01:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FBFBD7A59608866036478F6F7F434B5533213A2C09F09D98D147926AA1815C04
07/01/2026 05:01:19,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8AB5A635F0B0160832B251AA87437C1423B5AE8FD5CC2230FEBFCE18BED3BEDD
07/01/2026 05:01:26,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,52228BC893C213035424F7619B6F7B93AF86B1AB165AA8DCD40EBB14F4C4D9F5
07/01/2026 05:01:30,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2B6ECC18F1FFDFFAA7845F0391511FF83FD13144AADF3FE31144518EC2D511D7
07/01/2026 05:01:34,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1CBD5D9C430D29D7BE63F57ADB5AA6632461499C02E2D01F2BA4DC314474C262
07/01/2026 06:00:55,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CAD5F5F8766B77767BC2CDE037838FC926FC0E65136503F99EEA1D8EB5BD48D3
07/01/2026 06:00:59,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,74C151B373F23D06475CD3E3A7E0A9DE6869D46D7250EA239EF3E7B694655623
07/01/2026 06:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C8D412B13E327F22257C396B764A27B2C2F9B8751A6A173882B8C7637537FCF2
07/01/2026 06:01:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AE21EE2140D490EADE661A7E9A2C3975AD44865ACF7C1F5B5EE711F0DE086A1F
07/01/2026 06:01:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B6829BEA4B81BC553FE82C87DD85EA195B3348BFDF7F42CDF43D3B81A0423DBB
07/01/2026 06:01:19,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,458B1C910BC7224EDE16A3210E11D20E46F44C962BDCDB39033F9C880DD32857
07/01/2026 06:01:25,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D51534F2DB60005E452E827B43D755220FC0DF35E85352482B2297A449764FBF
07/01/2026 06:01:30,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C394B5DAAC78AC2CC3D88C7D5CEBE611B05459D073C09C10EDDD7AEC850FBE4F
07/01/2026 06:01:34,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2C78142695959C11EF0CCC1B2D612F30796FDF8004D5C332900C9EFA6F29DE1E
07/01/2026 07:00:55,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C0088BFFB2D66C67235A1CAA91A2562E76FDD74B2B469E84D40CE4B2A448F1F6
07/01/2026 07:00:59,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,49D019D703472437C730135D24A64C608FA9C314659ABD5BBA2C6FEFC97A3A76
07/01/2026 07:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4DB72833FFBACD51B97D5EA34DD31DFCECBCB7A1B46A0379025FC72C99146338
07/01/2026 07:01:09,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C47115E9303F2F2D461F0F809420B0CB252264F642AE09BFF49B7D5DEF6DB7DB
07/01/2026 07:01:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C497A8AA0E1C62F671CC9F5BC02F2B27828DB053BA9C3711DE4C93E0AE77F59B
07/01/2026 07:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A23961BF587007FD334C2BFE3F6E44DAE614398E85E2E9D69D6885A4D117096E
07/01/2026 07:01:25,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A27497CDCE3252387E7510F3B7C0F3D7D71A6764F77FAFAFCE8FFE9973579702
07/01/2026 07:01:30,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,699B0B7AE5ECA2EFE9F1774DB67E9FB2952C7443E2E03D43305DAF4D1732E6F3
07/01/2026 07:01:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,EF36F90A4EB309802A9809AD44706C07194077689BBFA2717F25F0F8E6797F2D
07/01/2026 08:00:55,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,403E77255A6792A29960299A837A205253B03DF217BD7495C4E165607C5E7F80
07/01/2026 08:00:59,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,46716E286424E15E3BEC6BCF4A3410FCF5BC55115EA1B444CE9736072B6DC852
07/01/2026 08:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,55137AEF2A85DB46CF9AA57944AF54A8F0C3908BA138DDA4FDBBD108A6A6328B
07/01/2026 08:01:09,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,25E7E8845F0DA4760038E1FBADBF3B3ABBEA1ABAAE14C7705E28891F8FD9611C
07/01/2026 08:01:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4BE05B35746AFB2C6CD6799D4144E5BA45A4177A2651001DCCA2EE953E1026A2
07/01/2026 08:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,212DA4A2474109F4360ADDFAFC3B5143C044B4E062F20D7F2BE58C06E0635DBA
07/01/2026 08:01:26,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,662EB328E84A8B7E9AA26AB9526CA21868ED8F35E424732AB4B1F43ABDF0B849
07/01/2026 08:01:29,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F55738F34F9C283225FF927A34E916E030E25ED549D9142D3BE7275C65B57484
07/01/2026 08:01:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F7C453925888B8814C59709E059D0E5499AE2319113D531891A29DC26754AA86
07/01/2026 09:00:55,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6CCE7E814ADB24C2D107481B2D4AB1D3761F14798AC813E263B9CAAA3362183E
07/01/2026 09:00:59,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C77EC25A2E42E4726CD013C278E3EDC931233AF42B8276A70F0C0CF0E2A37BA6
07/01/2026 09:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,347A586C8E7CD93627F8DC82894CF7BF299811D08B653BA334602BD1A91187FF
07/01/2026 09:01:11,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E91CE8A05C9909B9F6DA58AB0CD0C9CEAB586C9383967A7B43EF2AED83DE7D32
07/01/2026 09:01:15,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7EC4E994F2463867F01470C937C8042B016A188CD8BF2EFD786949D5F2153AC0
07/01/2026 09:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AFE2BFA89429294A41481CDE58FB3CD4BCF936C0C7830B26D0CBAAC8D3073112
07/01/2026 09:01:26,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E190133B53E17FC8EFC558DD3E27983D3F6E43E8B8C5A927E9BF490CF874654D
07/01/2026 09:01:30,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E85A9584CF9E90ECAFFEE034DF6C77EA0C7BE53D729C3FE432455F449B67E0FA
07/01/2026 09:01:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7BBCF2A6B571EBA93D65F48C385D58B41040CC09F8CB90E0C22FF746E6E16C60
07/01/2026 10:00:55,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B076F8F71219E304F2528B86EC6F98FA4718CE9028217A35D8D4174B4C49B1D2
07/01/2026 10:00:59,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,83C6A609A24677A7A80E70566619826164EC06CDC76F8FEB82501623CFA4D774
07/01/2026 10:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D2F56480548226BA300981CAB9D524C3DE93BF146D4F616BA2A7E00717F265BD
07/01/2026 10:01:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F6F7B26540256303843DFEA6C472F911BC6F2F0C7608B13D599E2565FEFC5DF8
07/01/2026 10:01:15,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2A88ED08E91A94283540A53CD5149CE76EA3DE7BF154D8DDC2C2B26FD584FC70
07/01/2026 10:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,22E7BB9FC27F5DD0F0C273DCC1D9DD74430693FE95E28B2953777ED52675302F
07/01/2026 10:01:26,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,73AAB4DD6CBE324F3900ECFE11156A698B4035ED330A43B34B44C0DC668EB720
07/01/2026 10:01:29,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,668BF3F9FEED2E207DF6FB29DE6F2C3B5CAA95944B7794E20A17B1602369F30B
07/01/2026 10:01:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3E30D45728FCBA47B7B38046A07545BC27216270D3BF532E7A2FB023BA1B34AF
07/01/2026 11:00:54,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7342D90CEED82961593BB4CEC87CADEC56D0D2C5C1830C0D2818E9A9227E3F93
07/01/2026 11:00:59,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F4D32FDD442AED3895EC36BEB52DE129F7F4C2C89B72BEEA77E9958E96CDAEAE
07/01/2026 11:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6DE85BCB5D690D8741F6D1B43D9399D849D40BED47E7F01B8E8D21C66D361F16
07/01/2026 11:01:11,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BA1521FA18065E24B6B5C0745B57FB06676C160A482C1B41C35159FC8152866A
07/01/2026 11:01:15,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D19FEFE8DB5CA3351422063ED894C464EC2E4AA64C50E253CE76931DEDC8DE14
07/01/2026 11:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,849129CA5453DC665B53E92186D163945C30B007605507F1F2B70A1F165540BB
07/01/2026 11:01:25,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BE0E0ADF4026389CA8BE02E777C96BDBEF4B12FFB59177DCB5FBC7999DC15AC0
07/01/2026 11:01:30,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2B7E19E85D3B18C7C64087564AC73D56AB15EF4479C609B34368800C58E84993
07/01/2026 11:01:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6EE3216F226CA8C080826586A7427ADB4BCD06E9A4571DE2947B9C70D7C4F801
07/01/2026 12:00:56,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3582D9DE3CD135595DFAA0514F458C0792B27B9E835449C6C3B9F021135927BD
07/01/2026 12:00:59,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D0FAC3E1BF229CDDA7B4138A4EBA773F3971C1D357972D42E16DF17A1F251AF2
07/01/2026 12:01:05,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,58B3A69FDB34ABAB80858A874878DD1A7A1B516BC4F5049DB0507A16B9CE1D1E
07/01/2026 12:01:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CFEDCDF9B345C611B4EB1A8B009F4C279FC9901FEC6F123028148D1B837658AA
07/01/2026 12:01:15,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4F193282AA677ABE4F91081C042451EB78C1B33F505F213ECE686DFAD952B3C8
07/01/2026 12:01:21,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DC78C2D3BE8C0D6284E22ACF04D061C2516DB35D877A6F9030576FA5556B91A6
07/01/2026 12:01:26,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A7D156F52B54CF32903B718BCFEC27BA9525678D863865AAE082DB4A5D46A162
07/01/2026 12:01:30,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,121AB91B1D9F70501C85FF487F43B8F2C86A249887A1ABD7FB6DF2818A958041
07/01/2026 12:01:36,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DB94D8789DF2975102BCFC2EFF42AB64F64FD2111B9E817457F44D1FD6492C2F
07/01/2026 13:00:55,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2F972E6736AE22C5E875A70B88B2B9458324D518716E175207D02A7D2BAEAC5C
07/01/2026 13:01:01,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E10BFE4A0E32810619B46D6E5E6D7761A2834A78AD9E7B9DD69EAA395FC0B754
07/01/2026 13:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,25CF2988B2C191908CBED14FF184DAE83A88BC914053B982154739F6066C8E04
07/01/2026 13:01:11,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C2B7CFB9836BBD9638FF0BAC53826EB4DC60F54BAA7500B149DC8698ABD47BD1
07/01/2026 13:01:15,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,15AFE5739AEF97F176D44994327D69BB1DE432EA7E23D1FB9C572DBFA214AA18
07/01/2026 13:01:21,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FA105D1DD975D1A8CED98D1E12BD29A58A7BA601C37DC07D098583CED3012475
07/01/2026 13:01:26,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3BE349762F92F53E1AC32CF29E61AD2C3C8108510492D49272CF9F0F272E087C
07/01/2026 13:01:31,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,11848CA5DD4DF89B89271325DA1E9E37D01BAEAB91786066D4FA629E4D8EA404
07/01/2026 13:01:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7AA15492A5331AA565B6EEEDF95B2BE8D45A3A5F85E509765E46F9DF7778F214
07/01/2026 14:00:55,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E35CBF8268FF9D4D45C2B02D518C0A7F7CBF01B32A159BF81F11FDFCB27C03FD
07/01/2026 14:01:00,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B4376C6041138B9739228144D9255E66F888F7E483B5C3F83D33D15A2A6705DD
07/01/2026 14:01:05,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,46DD202A6A497039C1DE65E384875BABFED861922516C4DC68CDCCF4FA36D516
07/01/2026 14:01:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,37B06FE588E77F6A3395FC381A6600ABA5F331F76D51AC58870110E11720B477
07/01/2026 14:01:15,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,90E59AEED02B2E0369008F8988D0D6513B7BF45EA9B028A90D833046837E0143
07/01/2026 14:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1A8250C7127A9BAF50F8B16866EF1742F7492BE78EF2243EF63E7AD076C93759
07/01/2026 14:01:26,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4942A9E996B7DA16CDE1692ED9780D35D19D7678AE0ABEB5D8460047E8CAFF6E
07/01/2026 14:01:30,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7F4F3408AF8B595C0F580712EAA98345AB762382A50CEAB9021D82C7888883C7
07/01/2026 14:01:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,290C3EF018A209F43C2973D26AC245D26FA595328C4FC6F48C807C43159F8B58
07/01/2026 15:00:55,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7F64A261DC0803F75BE2E59DD9A4B652EC6F57FAA6B6059A397C531E0AF386A1
07/01/2026 15:01:01,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,919395D743EBD211D8E032BEA3E979306C20282A702D4498E4E5AD2D920AB606
07/01/2026 15:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FE60C906D55B4334E3BDF129E34E159732FADE773A552398898CC304CAFC5CC6
07/01/2026 15:01:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FF4E4015173CE7383EA7DF2919732C05E5ED2FC03D90D90EB0979FF0785828D8
07/01/2026 15:01:15,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5513B2BA636F449130A245AF57669A2712363E98B5B0C90160A6134FC7CA38F9
07/01/2026 15:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E269BB43C31DBB2292247570A8B5C805AFC238A75503EDDFE6F18648F5CBD8E5
07/01/2026 15:01:25,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F1FAE517E9A62B6786DC4DEB6A220996DD8CF66DFA3CB4315444D4C6006C210F
07/01/2026 15:01:30,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E8EBA36A339FBB3828B7352FBB8AA0FA22A27FF7E7BA054D425B2B25A935BFC4
07/01/2026 15:01:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,59357E63249879CAD2D0CA004CEC28FB0EC3065D7A9B03AB705368F442F0C1FF
07/01/2026 16:00:55,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,19B7E9A722FF17254AED765DCC381E905306FA63881E2FC816FE2CDC164BA6D3
07/01/2026 16:00:59,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,28228455C56AE64B3A10CCF18607BAA9A8E499A8DD2F2BDF8BDA320F28CE1A9E
07/01/2026 16:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,467C734A90675D10F661F35EB5D1020078F48269C276B8AF72C95FEC4625D5C3
07/01/2026 16:01:11,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1FCB1720B2A811E52DA246DDC55451C85CE0C420829EB0A0AB23B66C16327D28
07/01/2026 16:01:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CC0B4AEF3E952D4F12F9906971529E59C429730CC74B69804714A1C326905E85
07/01/2026 16:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,64D15F3C58043C71459E817C0CFA2F45F2A7F607156B5A8429112B86C8FFE3A3
07/01/2026 16:01:26,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4164FB2EF517158EF38E292D87AC4D4B66B3F768F683D9B03D36FF860EC72852
07/01/2026 16:01:30,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,67115AACBFB3B442D2BA3BA29B935C40789F2D4A3E3BA0E1D9078770EEF02701
07/01/2026 16:01:34,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BEC5C2032A9B040E0DE49AB56F0E949BAA141E8F008FE264C1D25DB29D9290D2
07/01/2026 17:00:54,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0EBD38E9ADB2FDE0A85CAB24E17E1FBEA74BF541E5158C6D1E9D6AE00DCE9B39
07/01/2026 17:00:59,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7EBBE21BB61A3B8C6CDA43AD34348E72DF41184306C9FF2D5A4B29657701B9A5
07/01/2026 17:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D46E003D2B0168D589F78E46636152E0C9545D989962F02D8011C2A88180B71F
07/01/2026 17:01:09,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6FFAFE4EB2B8588C7F467EB64081FA67C016A357DE2538AB74A91CB85EC6BBC4
07/01/2026 17:01:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,51F7331B6484E3210B0BC6DE631B43223DA0ACF91FA6BDE93226380406DC81F4
07/01/2026 17:01:19,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D418A696E96069E0AB6BA06C487106AC0255A2B71075F3A2541F4F54DF7522FC
07/01/2026 17:01:25,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,34EEA0D07F1DFB359A1596DBD62E49B3855D9BEEACF689672A147164644C3500
07/01/2026 17:01:29,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A909630A52ADAB51DDC06F1653C4F5E8FEB5F929D8CA224379A95ED90DB85704
07/01/2026 17:01:34,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,597298C8BDB02E024A457BA400E1492DA9BAE8284C0A3B0B439259EB276758E2
07/01/2026 18:00:55,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BEF1D18FAD4C27C6077FEE73F907233CE95ED941ABA088900F10925BD63FA289
07/01/2026 18:00:59,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4525AC7A40D8F84B75C1E557F09AD79DAC512A509B8A17A2EFB27D2B765E8006
07/01/2026 18:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B706DF7D1F3B20AC158C7C59B1674A927840867751696882DDF4E862C748ECD6
07/01/2026 18:01:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A119C30F30B37B639E6A03DD501995FF33FF849F653CB64C0262F996033B2A03
07/01/2026 18:01:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F6214CC4F0BE6B8107A2851C09E7DB3C4F129D7C44039BCE781B7D46BD2F0FAA
07/01/2026 18:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FFF1D44D71456B1853999D237E6326BC1FF7C4AA82533E98F3734791DA9CAD10
07/01/2026 18:01:25,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4C846B2FE28E3DEAA16CE5E66A9FDC00D3360B42670FE8E84628FD7FD735C0A6
07/01/2026 18:01:29,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A541A31BB90E2984834892C9A535743A9F92FD5212C18D1FC3E5EDEA0AAB7A23
07/01/2026 18:01:34,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A891E0E048B56394C06B8FC46292A3B4A6EDE3EBD6D0D4B912810A173CC12959
07/01/2026 19:00:55,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,24A2E0521FD82FBBA441A3303A58234FB236969B3AA5F30F254585DEA5674D6D
07/01/2026 19:01:00,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4B4A3D1E7D67B571ABFB18F1520D30FC5242BEF36ACD03FBD9927126D6D5DC68
07/01/2026 19:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0B5DDBAEA7276A88792FB9848DA58EC1C8C346DF32EA2121D4069231E1A0F646
07/01/2026 19:01:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C6A0BDFBCA34C84EB2DFE3615900C967F9D3C84757D8AEFB0CC0FB67DBFF074E
07/01/2026 19:01:15,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2943A7CDDC1BC76B48879555E8993688E9FBC89BD48FD2328C2772FF90CACFED
07/01/2026 19:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,698365F82BDF2690B005CA75763C0C3709B65915B072F01646BB9C2F4A44D9A1
07/01/2026 19:01:25,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5C28982FC58E3E755D88E529812E46283E43DD788EE490B74CEDE53642BD0EB9
07/01/2026 19:01:30,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,10956D8C298DECF4FCE2A2434BBFCC03A997FDCF185FE3CA9EDC5DB3CD6E6793
07/01/2026 19:01:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,005A23B9A134E1357B597E3D8828080F72A26481719D1A258D1B6D8B689A4577
07/01/2026 20:00:54,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8085E770F650652BB5374CD38F841057AA7C5AAC9D0B3064E1A81907265872A0
07/01/2026 20:00:59,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,94C924040A3BD1704595572405EE4BB660BEF3E0114283EC2DC213F8B4281510
07/01/2026 20:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,27E0CA1428DBCF01DD4448458D8E4F31C851632D62A3014AD63791311F3CE3A6
07/01/2026 20:01:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1C6B9F7B5F12AA617C084EC5BC391F13449A73409925E3448C8BFE630563B9E7
07/01/2026 20:01:15,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,691419735CCC7ADA7C46EB0E4E3296251574AF65CBA846039144BACA1B6CD704
07/01/2026 20:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,93F5D06247149A0E8DFCDB6C2BB7415DC973EB62CF3AFB92B644703A711DE580
07/01/2026 20:01:25,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,592ADC6F41C302306039596D0CD9C7FAE04721B30DC3AEF2BD3957D820152E12
07/01/2026 20:01:29,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CF1011786F36C28DC5E1E36FCB2CD93C51C78E77DE350333D9B330B3B4936135
07/01/2026 20:01:34,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,37E0EF7E0C454181802435489451FBDAF17103438CD91A23A0C3A85B0822FB75
07/01/2026 21:00:55,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3143EF3BBEC8253D709BE22FDBEE3B9E86CA905E5FAAC94EA23878DBD3D18C09
